id,season_id,team_id,team_name,discord_id,player_id,first_name,last_name,position,overall,dev_trait,age,jersey_num,contract_years_left,archetype_abbrev,xp_total,portrait_url,imported_at
287631,15,775553050,Carolina Panthers,,553388848,Devin,White,WILL,70,0,28,45,1,,10116,,2026-05-20 17:36:29.329
287632,15,775553050,Carolina Panthers,,553387238,Alec,Ingold,FB,74,1,30,46,2,,16769,,2026-05-20 17:36:29.329
287633,15,775553050,Carolina Panthers,,553388784,Alex,Ward,LS,63,0,27,1,1,,1326,,2026-05-20 17:36:29.329
287634,15,775553050,Carolina Panthers,,553387302,Jordan,Jefferson,DT,73,0,24,95,1,,5469,,2026-05-20 17:36:29.329
287635,15,775553050,Carolina Panthers,,553388488,Corey,Bullock,C,61,0,24,67,2,,3390,,2026-05-20 17:36:29.33
287636,15,775553050,Carolina Panthers,,553387335,Cedric,Johnson,REDGE,72,0,23,91,2,,2369,,2026-05-20 17:36:29.33
287637,15,775553050,Carolina Panthers,,553387108,LaDarius,Henderson,RG,66,0,24,69,2,,666,,2026-05-20 17:36:29.33
287638,15,775553050,Carolina Panthers,,553387663,Damien,Martinez,HB,71,0,22,33,2,,53,,2026-05-20 17:36:29.33
287639,15,775553050,Carolina Panthers,,553387673,Ochaun,Mathis,SAM,66,0,27,58,1,,4284,,2026-05-20 17:36:29.33
287640,15,775553050,Carolina Panthers,,553386418,Jordan,Turner,MIKE,67,0,24,51,1,,2565,,2026-05-20 17:36:29.33
287641,15,775553050,Carolina Panthers,,553386355,Denzel,Burke,CB,75,0,23,37,3,,2709,,2026-05-20 17:36:29.33
287642,15,775553050,Carolina Panthers,,553387136,Jaden,Hicks,SS,78,0,24,21,2,,1670,,2026-05-20 17:36:29.33
287643,15,775553050,Carolina Panthers,,553388535,Kayden,McDonald,DT,74,0,21,97,4,,317,,2026-05-20 17:36:29.33
287644,15,775553050,Carolina Panthers,,553387157,Denzel,Boston,WR,75,1,22,82,4,,145,,2026-05-20 17:36:29.33
287645,15,775553050,Carolina Panthers,,553386510,Dani,Dennis-Sutton,LEDGE,76,1,22,90,4,,3025,,2026-05-20 17:36:29.331
287646,15,775553050,Carolina Panthers,,553388865,Elijah,Sarratt,WR,72,1,23,81,4,,3096,,2026-05-20 17:36:29.331
287647,15,775553050,Carolina Panthers,,553389188,Harold,Perkins Jr,SAM,68,0,22,44,4,,70,,2026-05-20 17:36:29.331
287648,15,775553050,Carolina Panthers,,553388823,Beau,Stephens,LG,68,0,23,70,4,,3795,,2026-05-20 17:36:29.331
287649,15,775553050,Carolina Panthers,,553386293,Jonathon,Brooks,HB,79,1,23,39,1,,2677,,2026-05-20 17:36:29.331
287650,15,775553050,Carolina Panthers,,553389277,Miller,Moss,QB,65,0,24,6,1,,2815,,2026-05-20 17:36:29.331
287651,15,775553050,Carolina Panthers,,553388340,Luke,Schoonmaker,TE,71,0,27,86,1,,4714,,2026-05-20 17:36:29.331
287652,15,775553050,Carolina Panthers,,553388621,Nathan,Thomas,LT,67,0,25,71,1,,2726,,2026-05-20 17:36:29.331
287653,15,775553050,Carolina Panthers,,553389379,Gunner,Maldonado,FS,65,0,25,31,1,,4110,,2026-05-20 17:36:29.331
287654,15,775553050,Carolina Panthers,,553389329,Jeff,Persi,RT,63,0,23,73,1,,1546,,2026-05-20 17:36:29.331
287655,15,775553050,Carolina Panthers,,553389401,Tommy,Doman,P,71,0,23,15,1,,3686,,2026-05-20 17:36:29.331
287656,15,775553050,Carolina Panthers,,553386895,Matt,Gay,K,75,0,32,18,1,,15860,,2026-05-20 17:36:29.331
287657,15,775553050,Carolina Panthers,,553387458,Eric,Kendricks,MIKE,75,1,34,43,1,,2848,,2026-05-20 17:36:29.332
287658,15,775553050,Carolina Panthers,,553386506,Logan,Cooke,P,76,0,31,19,1,,15344,,2026-05-20 17:36:29.332
287659,15,999,Free Agents,,553388202,Josh,Reynolds,WR,74,0,31,83,0,,10675,,2026-05-20 17:36:29.917
287660,15,999,Free Agents,,553386684,Ashton,Dulin,WR,72,0,29,16,0,,7835,,2026-05-20 17:36:29.917
287661,15,999,Free Agents,,553388998,Rock,Ya-Sin,CB,70,0,30,23,0,,10737,,2026-05-20 17:36:29.917
287662,15,999,Free Agents,,553388012,K.J.,Osborn,WR,72,0,29,88,1,,583,,2026-05-20 17:36:29.917
287663,15,999,Free Agents,,553387705,Nick,McCloud,CB,71,0,28,24,0,,5489,,2026-05-20 17:36:29.917
287664,15,999,Free Agents,,553388612,Cameron,Thomas,REDGE,70,0,26,99,0,,4569,,2026-05-20 17:36:29.917
287665,15,999,Free Agents,,553387765,Jeremy,McNichols,HB,69,0,30,26,0,,12955,,2026-05-20 17:36:29.917
287666,15,999,Free Agents,,553386825,Mike,Ford Jr,CB,70,0,31,28,0,,13312,,2026-05-20 17:36:29.917
287667,15,999,Free Agents,,553387259,Dane,Jackson,CB,70,0,29,23,0,,11074,,2026-05-20 17:36:29.917
287668,15,999,Free Agents,,553386255,Miles,Boykin,WR,71,0,29,80,0,,8743,,2026-05-20 17:36:29.917
287669,15,999,Free Agents,,553387285,Jerry,Jacobs,CB,70,0,27,4,0,,4810,,2026-05-20 17:36:29.917
287670,15,999,Free Agents,,553388809,Quez,Watkins,WR,70,0,28,86,1,,5934,,2026-05-20 17:36:29.918
287671,15,999,Free Agents,,553388179,Jalen,Reagor,WR,70,0,27,88,0,,5262,,2026-05-20 17:36:29.918
287672,15,999,Free Agents,,553388757,Shaun,Wade,CB,70,0,27,26,0,,2169,,2026-05-20 17:36:29.918
287673,15,999,Free Agents,,553386145,Boogie,Basham Jr,REDGE,70,0,28,57,1,,4803,,2026-05-20 17:36:29.918
287674,15,999,Free Agents,,553386431,Quintez,Cephus,WR,70,0,28,16,1,,2146,,2026-05-20 17:36:29.918
287675,15,999,Free Agents,,553387107,C.J.,Henderson,CB,70,0,27,39,0,,5046,,2026-05-20 17:36:29.918
287676,15,999,Free Agents,,553388296,Chris,Rumph II,REDGE,70,0,27,58,0,,3271,,2026-05-20 17:36:29.918
287677,15,999,Free Agents,,553388349,Josiah,Scott,CB,70,0,27,42,0,,5294,,2026-05-20 17:36:29.918
287678,15,999,Free Agents,,553387398,Jaylon,Jones,CB,70,0,28,33,0,,6253,,2026-05-20 17:36:29.918
287679,15,999,Free Agents,,553387685,Arthur,Maulet,CB,71,0,33,27,0,,36700,,2026-05-20 17:36:29.918
287680,15,999,Free Agents,,553386236,Andrew,Booth,CB,69,0,25,25,0,,3747,,2026-05-20 17:36:29.918
287681,15,999,Free Agents,,553388966,JT,Woods,CB,69,0,26,39,0,,4700,,2026-05-20 17:36:29.918
287682,15,999,Free Agents,,553387425,Kelvin,Joseph,CB,69,0,26,21,0,,1314,,2026-05-20 17:36:29.918
287683,15,999,Free Agents,,553386199,Andrew,Billings,DT,72,0,31,97,0,,2890,,2026-05-20 17:36:29.918
287684,15,999,Free Agents,,553386827,Rudy,Ford,SS,71,0,31,37,0,,16342,,2026-05-20 17:36:29.918
287685,15,999,Free Agents,,553387982,Ogbo,Okoronkwo,LEDGE,72,0,31,45,0,,19374,,2026-05-20 17:36:29.918
287686,15,999,Free Agents,,553387927,Yannick,Ngakoue,REDGE,71,0,31,55,0,,10857,,2026-05-20 17:36:29.919
287687,15,999,Free Agents,,553388623,Tavierre,Thomas,FS,70,0,30,37,0,,14419,,2026-05-20 17:36:29.919
287688,15,999,Free Agents,,553386337,Taven,Bryan,DT,71,0,30,58,0,,2964,,2026-05-20 17:36:29.919
287689,15,999,Free Agents,,553388644,Jerry,Tillery,DT,71,0,29,99,0,,2262,,2026-05-20 17:36:29.919
287690,15,999,Free Agents,,553387156,Nyheim,Miller-Hines,HB,69,0,29,19,1,,5915,,2026-05-20 17:36:29.919
287691,15,999,Free Agents,,553388715,Shy,Tuttle,DT,71,0,30,79,0,,13389,,2026-05-20 17:36:29.919
287692,15,999,Free Agents,,553388798,Broderick,Washington,DT,71,0,29,96,0,,8323,,2026-05-20 17:36:29.919
287693,15,999,Free Agents,,553386211,Marquise,Blair,SS,70,0,29,38,0,,4736,,2026-05-20 17:36:29.919
287694,15,999,Free Agents,,553387867,Zack,Moss,HB,69,0,28,31,0,,3704,,2026-05-20 17:36:29.919
287695,15,999,Free Agents,,553386754,Darrynton,Evans,HB,69,0,28,21,0,,5188,,2026-05-20 17:36:29.919
287696,15,999,Free Agents,,553387800,Scott,Miller,WR,70,0,29,13,0,,6365,,2026-05-20 17:36:29.919
287697,15,999,Free Agents,,553387677,Christian,Matthew,CB,69,0,29,37,0,,1126,,2026-05-20 17:36:29.919
287698,15,999,Free Agents,,553388466,James,Smith-Williams,LEDGE,70,0,29,50,0,,3608,,2026-05-20 17:36:29.919
287699,15,999,Free Agents,,553388370,Duke,Shelley,CB,69,0,29,34,0,,7141,,2026-05-20 17:36:29.919
287700,15,999,Free Agents,,553388925,Marco,Wilson,CB,69,0,27,24,0,,1143,,2026-05-20 17:36:29.919
287701,15,999,Free Agents,,553386102,Tyler,Badie,HB,69,0,26,28,0,,2735,,2026-05-20 17:36:29.919
287702,15,999,Free Agents,,553387075,Hassan,Haskins,HB,69,0,26,28,0,,3982,,2026-05-20 17:36:29.92
287703,15,999,Free Agents,,553387985,Julian,Okwara,LEDGE,69,0,28,53,1,,4576,,2026-05-20 17:36:29.92
287704,15,999,Free Agents,,553388264,Robert,Rochell,CB,69,0,28,33,0,,3139,,2026-05-20 17:36:29.92
287705,15,999,Free Agents,,553388249,Dominique,Robinson,REDGE,69,0,28,90,0,,4022,,2026-05-20 17:36:29.92
287706,15,999,Free Agents,,553388887,Joejuan,Williams,CB,69,0,28,10,0,,4628,,2026-05-20 17:36:29.92
287707,15,999,Free Agents,,553387009,Tyler,Hall,CB,69,0,27,35,1,,2496,,2026-05-20 17:36:29.92
287708,15,999,Free Agents,,553387973,Michael,Ojemudia,CB,69,0,28,42,0,,310,,2026-05-20 17:36:29.92
287709,15,999,Free Agents,,553389138,Cameron,Dantzler Sr,CB,69,0,27,47,0,,417,,2026-05-20 17:36:29.92
287710,15,999,Free Agents,,553386729,Ezekiel,Elliott,HB,69,0,31,24,0,,12336,,2026-05-20 17:36:29.92
287711,15,999,Free Agents,,553387546,Shaq,Lawson,LEDGE,70,0,32,59,1,,828,,2026-05-20 17:36:29.92
287712,15,999,Free Agents,,553386941,Tyler,Goodson,HB,68,0,25,31,0,,3064,,2026-05-20 17:36:29.92
287713,15,999,Free Agents,,553386602,Tyrion,Davis-Price,HB,68,0,25,44,0,,2888,,2026-05-20 17:36:29.92
287714,15,999,Free Agents,,553387046,Charles,Harris,LEDGE,70,0,31,95,0,,9151,,2026-05-20 17:36:29.92
287715,15,999,Free Agents,,553386592,Michael,Davis,CB,70,0,31,43,0,,17456,,2026-05-20 17:36:29.92
287716,15,775553055,New Orleans Saints,,553388394,Jeffery,Simmons,DT,95,3,29,98,1,,25595,,2026-05-20 17:36:29.444
287717,15,775553055,New Orleans Saints,,553388449,Roquan,Smith,MIKE,93,2,29,0,3,,16614,,2026-05-20 17:36:29.444
287718,15,775553055,New Orleans Saints,,553388756,Jaylen,Waddle,WR,87,1,27,17,3,,10257,,2026-05-20 17:36:29.445
287719,15,775553055,New Orleans Saints,,553388120,Joey,Porter,CB,86,1,26,24,2,,10699,,2026-05-20 17:36:29.445
287720,15,775553055,New Orleans Saints,,553386014,Brandon,Aiyuk,WR,85,1,28,11,3,,6352,,2026-05-20 17:36:29.445
287721,15,775553055,New Orleans Saints,,553386513,Jonathon,Cooper,LEDGE,83,0,28,99,3,,16824,,2026-05-20 17:36:29.445
287722,15,775553055,New Orleans Saints,,553386285,Jaquan,Brisker,SS,87,1,27,36,2,,10794,,2026-05-20 17:36:29.445
287723,15,775553055,New Orleans Saints,,553386954,Carl,Granderson,REDGE,78,1,29,96,1,,6251,,2026-05-20 17:36:29.445
287724,15,775553055,New Orleans Saints,,553386045,Trey,Amos,CB,82,1,24,23,4,,431,,2026-05-20 17:36:29.446
287725,15,775553055,New Orleans Saints,,553387117,Hunter,Henry,TE,85,1,31,85,1,,40894,,2026-05-20 17:36:29.446
287726,15,775553055,New Orleans Saints,,553386350,Calen,Bullock,FS,84,1,23,2,3,,416,,2026-05-20 17:36:29.446
287727,15,775553055,New Orleans Saints,,553387429,Quinshon,Judkins,HB,87,1,22,10,1,,2886,,2026-05-20 17:36:29.446
287728,15,775553055,New Orleans Saints,,553388772,Rasheed,Walker,LT,81,1,26,63,2,,4513,,2026-05-20 17:36:29.446
287729,15,775553055,New Orleans Saints,,553388126,Jackson,Powers-Johnson,RG,80,1,23,58,3,,6683,,2026-05-20 17:36:29.446
287730,15,775553055,New Orleans Saints,,553388026,Ivan,Pace Jr,WILL,80,1,25,42,1,,497,,2026-05-20 17:36:29.446
287731,15,775553055,New Orleans Saints,,553387432,Cam,Jurgens,C,78,0,27,51,3,,6706,,2026-05-20 17:36:29.446
287732,15,775553055,New Orleans Saints,,553386481,Brandon,Coleman,LG,74,0,25,74,1,,935,,2026-05-20 17:36:29.446
287733,15,775553055,New Orleans Saints,,553388009,Anfernee,Orji,SAM,69,0,25,59,2,,3303,,2026-05-20 17:36:29.446
287734,15,775553055,New Orleans Saints,,553387253,Adoree',Jackson,CB,74,1,30,8,2,,16390,,2026-05-20 17:36:29.447
287735,15,775553055,New Orleans Saints,,553388464,JuJu,Smith-Schuster,WR,77,0,29,84,2,,13423,,2026-05-20 17:36:29.447
287736,15,775553055,New Orleans Saints,,553388043,Josh,Paschal,LEDGE,75,0,26,97,3,,1708,,2026-05-20 17:36:29.447
287737,15,775553055,New Orleans Saints,,553387453,Kyu Blu,Kelly,CB,74,0,25,21,2,,574,,2026-05-20 17:36:29.447
287738,15,775553055,New Orleans Saints,,553387390,Dawand,Jones,LT,70,0,25,79,1,,1780,,2026-05-20 17:36:29.447
287739,15,775553055,New Orleans Saints,,553386730,Jake,Elliott,K,80,1,31,4,1,,24886,,2026-05-20 17:36:29.447
287740,15,775553055,New Orleans Saints,,553388060,Henry,Pearson,FB,62,0,26,44,1,,1433,,2026-05-20 17:36:29.447
287741,15,775553055,New Orleans Saints,,553387827,William,Wagner,LS,64,0,25,1,2,,1426,,2026-05-20 17:36:29.447
287742,15,775553055,New Orleans Saints,,553387475,Jarrett,Kingston,LG,69,0,26,76,2,,968,,2026-05-20 17:36:29.447
287743,15,775553055,New Orleans Saints,,553387169,George,Holani,HB,69,0,26,27,2,,2552,,2026-05-20 17:36:29.447
287744,15,775553055,New Orleans Saints,,553388129,Kaden,Prather,WR,67,0,23,81,2,,1843,,2026-05-20 17:36:29.448
287745,15,775553055,New Orleans Saints,,553388958,Julius,Wood,SS,67,0,25,32,2,,4600,,2026-05-20 17:36:29.448
287746,15,775553055,New Orleans Saints,,553388538,C.J.,Stroud,QB,87,1,24,7,5,,10639,,2026-05-20 17:36:29.448
287747,15,775553055,New Orleans Saints,,553388579,Jawaan,Taylor,RT,74,1,28,70,1,,6125,,2026-05-20 17:36:29.448
287748,15,775553055,New Orleans Saints,,553386334,Carson,Bruener,MIKE,66,0,25,46,1,,3275,,2026-05-20 17:36:29.448
287749,15,775553055,New Orleans Saints,,553386110,Darrell,Baker,CB,75,0,28,39,1,,4896,,2026-05-20 17:36:29.448
287750,15,775553055,New Orleans Saints,,553387531,Jaylin,Lane,WR,77,0,24,83,2,,555,,2026-05-20 17:36:29.448
287751,15,775553055,New Orleans Saints,,553387952,Kene,Nwangwu,HB,66,0,28,34,1,,5119,,2026-05-20 17:36:29.448
287752,15,775553055,New Orleans Saints,,553388537,Dorian,Strong,CB,75,0,24,43,3,,3743,,2026-05-20 17:36:29.448
287753,15,775553055,New Orleans Saints,,553388081,Arvell,Reese,WILL,79,2,21,55,4,,1446,,2026-05-20 17:36:29.449
287754,15,775553055,New Orleans Saints,,553386605,Kadyn,Proctor,RT,73,0,21,71,4,,2445,,2026-05-20 17:36:29.449
287755,15,775553055,New Orleans Saints,,553387455,Jake,Golday,MIKE,73,0,23,56,4,,4675,,2026-05-20 17:36:29.449
287756,15,775553055,New Orleans Saints,,553387368,Jack,Endries,TE,70,0,22,87,4,,1053,,2026-05-20 17:36:29.449
287757,15,775553055,New Orleans Saints,,553386311,Gracen,Halton,DT,70,0,22,95,4,,2395,,2026-05-20 17:36:29.449
287758,15,775553055,New Orleans Saints,,553389062,Anthony,Lucas,LEDGE,71,1,22,72,4,,1450,,2026-05-20 17:36:29.45
287759,15,775553055,New Orleans Saints,,553386076,Mikail,Kamara,REDGE,69,0,22,75,4,,1349,,2026-05-20 17:36:29.45
287760,15,775553055,New Orleans Saints,,553387033,Chris,McClellan,DT,71,1,23,78,4,,644,,2026-05-20 17:36:29.45
287761,15,775553055,New Orleans Saints,,553389337,Mark,Gronowski,QB,63,0,23,19,1,,3069,,2026-05-20 17:36:29.45
287762,15,775553055,New Orleans Saints,,553389288,Jake,Retzlaff,QB,64,0,23,12,1,,2999,,2026-05-20 17:36:29.45
287763,15,775553055,New Orleans Saints,,553388534,Ricky,Stromberg,RG,72,0,25,67,1,,2156,,2026-05-20 17:36:29.45
287764,15,775553055,New Orleans Saints,,553387791,R.J.,Mickens,FS,73,0,25,22,1,,5317,,2026-05-20 17:36:29.45
287765,15,775553055,New Orleans Saints,,553389215,Tanner,Koziol,TE,66,0,23,88,1,,2020,,2026-05-20 17:36:29.45
287766,15,775553055,New Orleans Saints,,553389310,Luke,Petitbon,C,64,0,25,73,1,,2503,,2026-05-20 17:36:29.45
287767,15,775553055,New Orleans Saints,,553389403,Jack,Stonehouse,P,69,0,23,14,1,,3366,,2026-05-20 17:36:29.45
287768,15,775553055,New Orleans Saints,,553388088,Del'Shawn,Phillips,SAM,65,0,29,40,1,,8517,,2026-05-20 17:36:29.451
287769,15,999,Free Agents,,553388765,DeMarcus,Walker,REDGE,70,0,31,50,1,,3558,,2026-05-20 17:36:29.92
287770,15,999,Free Agents,,553387545,Carl,Lawson,LEDGE,70,0,31,99,0,,13523,,2026-05-20 17:36:29.921
287771,15,999,Free Agents,,553388467,Dawuane,Smoot,REDGE,71,0,31,98,0,,18184,,2026-05-20 17:36:29.921
287772,15,999,Free Agents,,553386829,D'Onta,Foreman,HB,67,0,30,27,0,,17230,,2026-05-20 17:36:29.921
287773,15,999,Free Agents,,553388973,Daryl,Worley,FS,70,0,31,41,0,,16532,,2026-05-20 17:36:29.921
287774,15,999,Free Agents,,553387179,Travis,Homer,HB,68,0,28,21,0,,3575,,2026-05-20 17:36:29.921
287775,15,999,Free Agents,,553388536,Pierre,Strong Jr,HB,68,0,27,22,1,,4038,,2026-05-20 17:36:29.921
287776,15,999,Free Agents,,553387451,Joshua,Kelley,HB,68,0,28,25,0,,3039,,2026-05-20 17:36:29.921
287777,15,999,Free Agents,,553387983,Sam,Okuayinonu,LEDGE,68,0,28,91,0,,5006,,2026-05-20 17:36:29.921
287778,15,999,Free Agents,,553386004,Olasunkanmi,Adeniyi,REDGE,68,0,28,92,0,,3321,,2026-05-20 17:36:29.921
287779,15,999,Free Agents,,553388829,Rashad,Weaver,REDGE,68,0,28,51,0,,4554,,2026-05-20 17:36:29.921
287780,15,999,Free Agents,,553386690,Bud,Dupree,REDGE,71,0,33,48,0,,5553,,2026-05-20 17:36:29.921
287781,15,999,Free Agents,,553387037,Daniel,Hardy,REDGE,68,0,27,92,0,,3432,,2026-05-20 17:36:29.921
287782,15,999,Free Agents,,553387499,Tanoh,Kpassagnon,REDGE,69,0,32,96,0,,4333,,2026-05-20 17:36:29.921
287783,15,999,Free Agents,,553387090,Marquis,Haynes Sr,LEDGE,69,0,32,45,0,,18753,,2026-05-20 17:36:29.921
287784,15,999,Free Agents,,553386249,Tyus,Bowser,REDGE,69,0,31,51,0,,17198,,2026-05-20 17:36:29.922
287785,15,999,Free Agents,,553388915,Jeff,Wilson Jr,HB,67,0,30,34,1,,3562,,2026-05-20 17:36:29.922
287786,15,999,Free Agents,,553388666,Casey,Toohill,REDGE,69,0,30,94,0,,6057,,2026-05-20 17:36:29.922
287787,15,999,Free Agents,,553386846,Sam,Franklin Jr,FS,68,0,30,28,0,,5618,,2026-05-20 17:36:29.922
287788,15,999,Free Agents,,553386556,DeeJay,Dallas,HB,67,0,27,20,0,,1059,,2026-05-20 17:36:29.922
287789,15,999,Free Agents,,553387442,Khalid,Kareem,REDGE,67,0,28,92,0,,4333,,2026-05-20 17:36:29.922
287790,15,999,Free Agents,,553387970,Adetokunbo,Ogundeji,REDGE,67,0,27,48,0,,3089,,2026-05-20 17:36:29.922
287791,15,999,Free Agents,,553387576,Terrell,Lewis,REDGE,67,0,28,46,0,,2914,,2026-05-20 17:36:29.922
287792,15,999,Free Agents,,553388263,Quincy,Roche,LEDGE,67,0,28,54,0,,1845,,2026-05-20 17:36:29.922
287793,15,999,Free Agents,,553388048,Jaret,Patterson,HB,67,0,26,32,0,,216,,2026-05-20 17:36:29.922
287794,15,999,Free Agents,,553387551,DeMarvin,Leal,LEDGE,66,0,26,98,0,,1029,,2026-05-20 17:36:29.922
287795,15,999,Free Agents,,553387004,Darren,Hall,FS,66,0,26,30,1,,1683,,2026-05-20 17:36:29.922
287796,15,999,Free Agents,,553388762,Tracy,Walker III,FS,68,0,31,35,0,,4835,,2026-05-20 17:36:29.922
287797,15,999,Free Agents,,553386050,Abdullah,Anderson,LEDGE,68,0,30,94,0,,2718,,2026-05-20 17:36:29.922
287798,15,999,Free Agents,,553387178,Jalyn,Holmes,LEDGE,68,0,30,96,0,,262,,2026-05-20 17:36:29.923
287799,15,999,Free Agents,,553386338,Austin,Bryant,LEDGE,67,0,29,40,0,,6331,,2026-05-20 17:36:29.923
287800,15,999,Free Agents,,553388183,Sheldrick,Redwine,FS,67,0,29,36,0,,716,,2026-05-20 17:36:29.923
287801,15,999,Free Agents,,553387897,Tanner,Muse,WILL,65,0,29,55,0,,7828,,2026-05-20 17:36:29.923
287802,15,999,Free Agents,,553389132,Henry,Black,FS,67,0,29,32,0,,8640,,2026-05-20 17:36:29.923
287803,15,999,Free Agents,,553388152,Shaq,Quarterman,WILL,65,0,28,58,0,,721,,2026-05-20 17:36:29.923
287804,15,999,Free Agents,,553387735,Cameron,McGrone,WILL,65,0,26,48,0,,1076,,2026-05-20 17:36:29.923
287805,15,999,Free Agents,,553387742,Takk,McKinley,LEDGE,67,0,30,93,0,,5173,,2026-05-20 17:36:29.923
287806,15,999,Free Agents,,553387073,Willie,Harvey,LEDGE,67,0,30,55,0,,9068,,2026-05-20 17:36:29.923
287807,15,999,Free Agents,,553388770,P.J.,Walker,QB,59,0,31,15,0,,10924,,2026-05-20 17:36:29.923
287808,15,999,Free Agents,,553388339,Brenden,Schooler,FS,66,0,29,41,0,,3997,,2026-05-20 17:36:29.923
287809,15,999,Free Agents,,553386059,Zayne,Anderson,FS,66,0,29,39,0,,1469,,2026-05-20 17:36:29.923
287810,15,999,Free Agents,,553386408,Jackson,Carman,RG,67,0,26,76,0,,2803,,2026-05-20 17:36:29.923
287811,15,999,Free Agents,,553387030,Jake,Hansen,WILL,63,0,28,35,0,,2077,,2026-05-20 17:36:29.923
287812,15,999,Free Agents,,553388539,Grant,Stuard,WILL,64,0,27,15,0,,1447,,2026-05-20 17:36:29.923
287813,15,999,Free Agents,,553386464,Ben,Cleveland,LG,68,0,28,72,1,,858,,2026-05-20 17:36:29.923
287814,15,999,Free Agents,,553386821,Cody,Ford,RT,68,0,29,61,0,,8295,,2026-05-20 17:36:29.924
287815,15,999,Free Agents,,553386218,Chris,Board,WILL,64,0,31,49,0,,7450,,2026-05-20 17:36:29.924
287816,15,999,Free Agents,,553387006,Jaren,Hall,QB,59,0,28,15,0,,4591,,2026-05-20 17:36:29.924
287817,15,999,Free Agents,,553389136,La'el,Collins,LG,69,0,33,72,0,,964,,2026-05-20 17:36:29.924
287818,15,999,Free Agents,,553386787,Dan,Feeney,RG,69,0,32,65,0,,15029,,2026-05-20 17:36:29.924
287819,15,999,Free Agents,,553387106,Peyton,Hendershot,TE,66,0,27,88,0,,362,,2026-05-20 17:36:29.924
287820,15,999,Free Agents,,553387507,Jordan,Kunaszyk,MIKE,62,0,29,45,0,,185,,2026-05-20 17:36:29.924
287821,15,999,Free Agents,,553386336,Logan,Bruss,LG,65,0,26,66,0,,4734,,2026-05-20 17:36:29.924
287822,15,999,Free Agents,,553386221,Ike,Boettger,RG,67,0,30,65,0,,6949,,2026-05-20 17:36:29.924
287823,15,999,Free Agents,,553386521,Lester,Cotton,LG,67,0,30,61,0,,3202,,2026-05-20 17:36:29.924
287824,15,999,Free Agents,,553387647,DeAngelo,Malone,MIKE,62,0,27,51,0,,2508,,2026-05-20 17:36:29.924
287825,15,999,Free Agents,,553389020,Shane,Zylstra,TE,65,0,29,84,0,,5186,,2026-05-20 17:36:29.924
287826,15,999,Free Agents,,553388284,Nathan,Rourke,QB,58,0,28,16,0,,4291,,2026-05-20 17:36:29.924
287827,15,999,Free Agents,,553387821,James,Mitchell,TE,65,0,27,85,0,,369,,2026-05-20 17:36:29.924
287828,15,999,Free Agents,,553387553,Alex,Leatherwood,RT,65,0,27,65,0,,2905,,2026-05-20 17:36:29.924
287829,15,999,Free Agents,,553388520,Jack,Stoll,TE,65,0,28,88,0,,221,,2026-05-20 17:36:29.924
287830,15,999,Free Agents,,553387467,Ko,Kieft,TE,65,0,28,41,0,,2439,,2026-05-20 17:36:29.925
287831,15,999,Free Agents,,553388335,Max,Scharping,RG,66,0,30,64,0,,1605,,2026-05-20 17:36:29.925
287832,15,999,Free Agents,,553387025,Blake,Hance,RG,66,0,30,73,0,,887,,2026-05-20 17:36:29.925
287833,15,999,Free Agents,,553388007,Sua,Opeta,LG,66,0,30,76,0,,11138,,2026-05-20 17:36:29.925
287834,15,999,Free Agents,,553386389,Mike,Caliendo,RG,65,0,28,66,0,,2357,,2026-05-20 17:36:29.925
287835,15,999,Free Agents,,553386615,Josiah,Deguara,TE,65,0,29,45,0,,2885,,2026-05-20 17:36:29.925
287836,15,999,Free Agents,,553387234,Germain,Ifedi,LT,67,0,32,62,0,,14162,,2026-05-20 17:36:29.925
287837,15,999,Free Agents,,553386307,Anthony,Brown,QB,57,0,28,15,0,,2210,,2026-05-20 17:36:29.925
287838,15,999,Free Agents,,553386613,Austin,Deculus,RT,64,0,27,74,0,,3331,,2026-05-20 17:36:29.925
287839,15,999,Free Agents,,553388979,Austen,Pleasants,RT,65,0,29,62,0,,1405,,2026-05-20 17:36:29.925
287840,15,999,Free Agents,,553386448,Geron,Christian Sr,RT,65,0,29,75,0,,7621,,2026-05-20 17:36:29.925
287841,15,999,Free Agents,,553386833,Stone,Forsythe,RT,64,0,28,70,0,,1080,,2026-05-20 17:36:29.925
287842,15,999,Free Agents,,553388540,Andrew,Stueber,RT,63,0,27,62,1,,412,,2026-05-20 17:36:29.925
287843,15,999,Free Agents,,553387204,James,Hudson III,LT,63,0,27,55,0,,1546,,2026-05-20 17:36:29.925
287844,15,999,Free Agents,,553386094,Kayode,Awosika,LG,63,0,27,74,0,,2302,,2026-05-20 17:36:29.925
287845,15,999,Free Agents,,553387960,Carter,O'Donnell,LT,63,0,27,61,0,,1981,,2026-05-20 17:36:29.925
287846,15,999,Free Agents,,553389013,Nick,Zakelj,LG,63,0,27,63,1,,724,,2026-05-20 17:36:29.925
287847,15,999,Free Agents,,553387096,Charlie,Heck,LT,64,0,29,77,0,,7289,,2026-05-20 17:36:29.925
287848,15,999,Free Agents,,553386052,Calvin,Anderson,RT,64,0,30,67,0,,2703,,2026-05-20 17:36:29.926
287849,15,999,Free Agents,,553388670,Brett,Toth,LG,64,0,30,64,0,,7317,,2026-05-20 17:36:29.926
287850,15,999,Free Agents,,553388781,Brandon,Walton,LT,63,0,28,73,1,,211,,2026-05-20 17:36:29.926
